"file","test","nb","failed","skipped","error","warning","passed"
"test-5016-persist-save-load.R","save/load and resume preserve fixed probe runtime state",9,0,FALSE,FALSE,0,9
"test-5016-persist-save-load.R","resume preserves probe panel identity, epoch, and realized counts across a chunk boundary",12,0,FALSE,FALSE,0,12
"test-5016-persist-save-load.R","resume accepts current-window realized probes beyond the latest link-stage row",3,0,FALSE,FALSE,0,3
"test-5016-persist-save-load.R","resume aborts when current-window holdout steps do not reconcile to canonical realized_edges",2,0,FALSE,FALSE,0,2
"test-5016-persist-save-load.R","resume aborts when persisted probe state disagrees with canonical logs or controller epoch",1,0,FALSE,FALSE,0,1
"test-5016-persist-save-load.R","save/load preserves Phase B global audit metrics built from Phase A artifacts",5,0,FALSE,FALSE,0,5
"test-5016-persist-save-load.R","load_adaptive_session reconstructs anchored-joint accepted-state scaffolding",4,0,FALSE,FALSE,0,4
"test-5016-persist-save-load.R","save/load preserves anchored-joint accepted-state provenance and audit fields",12,0,FALSE,FALSE,0,12
"test-5016-persist-save-load.R","load_adaptive_session aborts on anchored-joint accepted-state provenance drift",1,0,FALSE,FALSE,0,1
"test-5017-resume-continues-run-live.R","adaptive_rank_resume restores state and run_live can continue",14,0,FALSE,FALSE,0,14
"test-5017-resume-continues-run-live.R","predictive assessment resumes live steps using its saved numeric record",12,0,FALSE,FALSE,0,12
"test-5018-print-and-summary.R","print and summarize_adaptive use adaptive logs",5,0,FALSE,FALSE,0,5
"test-5018-print-and-summary.R","print.adaptive_state exposes linking phase and controller state concisely",14,0,FALSE,FALSE,0,14
"test-5018-print-and-summary.R","print.adaptive_state uses current live fixed probe details",5,0,FALSE,FALSE,0,5
"test-5018-print-and-summary.R","print.adaptive_state names anchored-joint mode without transform-only fields",7,0,FALSE,FALSE,0,7
"test-5018-print-and-summary.R","adaptive_get_logs and print preserve free hub-lock mode",2,0,FALSE,FALSE,0,2
"test-5018-print-and-summary.R","print-compatible public logs preserve legacy drift probe labels",4,0,FALSE,FALSE,0,4
"test-5019-console-progress-and-refit-block.R","adaptive_rank_run_live prints refit blocks and stop criteria",12,0,FALSE,FALSE,0,12
"test-5019-console-progress-and-refit-block.R","adaptive_rank_run_live prints linking-specific refit summary lines",16,0,FALSE,FALSE,0,16
"test-5019-console-progress-and-refit-block.R","adaptive progress Phase B denominator uses allocated refit budget",1,0,FALSE,FALSE,0,1
"test-5019-console-progress-and-refit-block.R","adaptive progress step events label holdout and drift probes distinctly",2,0,FALSE,FALSE,0,2
"test-5019-console-progress-and-refit-block.R","adaptive progress step events distinguish active linking from probe follow-up",2,0,FALSE,FALSE,0,2
"test-5019-console-progress-and-refit-block.R","adaptive progress Phase B spoke lines label anchored-joint mode without transform state",3,0,FALSE,FALSE,0,3
"test-5019-console-progress-and-refit-block.R","adaptive progress diagnostics use deterministic link contract for anchored-joint fits",4,0,FALSE,FALSE,0,4
"test-5020-log-accessors-and-history.R","adaptive log accessors and history return canonical shapes",22,0,FALSE,FALSE,0,22
"test-5020-log-accessors-and-history.R","invalid-step rows keep committed-only fields as NA",4,0,FALSE,FALSE,0,4
"test-5020-log-accessors-and-history.R","step log keeps orientation, displayed outcome, and stable keys aligned",6,0,FALSE,FALSE,0,6
"test-5020-log-accessors-and-history.R","star_override_used follows commit and no-selection semantics",16,0,FALSE,FALSE,0,16
"test-5021-run-live-candidate-starvation-stop.R","adaptive_rank_run_live stops on candidate starvation",8,0,FALSE,FALSE,0,8
"test-5022-selector-explore-metadata-consistency.R","select_next_pair does not leak explore metadata across fallback stages",5,0,FALSE,FALSE,0,5
"test-5022-selector-explore-metadata-consistency.R","select_next_pair reports coherent explore metadata when exploring",3,0,FALSE,FALSE,0,3
"test-5023-round-log-required-fields.R","round_log includes required stopping and star-cap audit fields",52,0,FALSE,FALSE,0,52
"test-5023-round-log-required-fields.R","round_log stop decisions and committed counts are reconstructable from logs",3,0,FALSE,FALSE,0,3
"test-5023-round-log-required-fields.R","round_log defers heavy audit-only summaries unless reconstruction is requested",9,0,FALSE,FALSE,0,9
"test-5023-round-log-required-fields.R","step_log stage counters and quotas are reconstructable from logs",2,0,FALSE,FALSE,0,2
"test-5023-round-log-required-fields.R","round_id_at_refit matches the scheduling round of the triggering step",1,0,FALSE,FALSE,0,1
"test-5024-selector-pipeline-order.R","selector stage scores before hard-filter feasibility checks",3,0,FALSE,FALSE,0,3
"test-5024-selector-pipeline-order.R","hard-filter count includes round exposure filtering",2,0,FALSE,FALSE,0,2
"test-5024-selector-pipeline-order.R","first-seen tied-imbalance ordering uses seeded pair tie-break",2,0,FALSE,FALSE,0,2
"test-5024-selector-pipeline-order.R","selection paths pass canonical seed_base into adaptive_assign_order",3,0,FALSE,FALSE,0,3
"test-5025-log-schema-ordering.R","canonical log schemas follow the expected column order",5,0,FALSE,FALSE,0,5
"test-5025-log-schema-ordering.R","log accessors preserve canonical column order",3,0,FALSE,FALSE,0,3
"test-5025-log-schema-ordering.R","public log accessors cast linking categorical fields to constrained factors",26,0,FALSE,FALSE,0,26
"test-5025-log-schema-ordering.R","public step log accessors normalize legacy audit labels narrowly",5,0,FALSE,FALSE,0,5
"test-5025-log-schema-ordering.R","public log accessors fail fast on invalid linking categorical values",2,0,FALSE,FALSE,0,2
"test-5025-log-schema-ordering.R","adaptive print helper/accessor guard branches are exercised",7,0,FALSE,FALSE,0,7
"test-5026-adaptive-rank-wrapper.R","make_adaptive_judge_llm forwards model options and returns valid contract",17,0,FALSE,FALSE,0,17
"test-5026-adaptive-rank-wrapper.R","make_adaptive_judge_llm forwards vertex backend options",8,0,FALSE,FALSE,0,8
"test-5026-adaptive-rank-wrapper.R","make_adaptive_judge_llm returns invalid when response cannot be mapped",12,0,FALSE,FALSE,0,12
"test-5026-adaptive-rank-wrapper.R","make_adaptive_judge_llm allows custom traits without built-in trait key",4,0,FALSE,FALSE,0,4
"test-5026-adaptive-rank-wrapper.R","endpoint validation is only enforced for openai backend",3,0,FALSE,FALSE,0,3
"test-5026-adaptive-rank-wrapper.R","adaptive_rank runs end-to-end with user-supplied judge",5,0,FALSE,FALSE,0,5
"test-5026-adaptive-rank-wrapper.R","adaptive_rank supports file inputs and resumability",1,0,FALSE,FALSE,0,1
"test-5026-adaptive-rank-wrapper.R","adaptive_rank exposes canonical phase_a outputs for wrapper-driven within-set runs",10,0,FALSE,FALSE,0,10
"test-5026-adaptive-rank-wrapper.R","adaptive_rank aborts loudly when saved artifacts cannot be resumed",1,0,FALSE,FALSE,0,1
"test-5026-adaptive-rank-wrapper.R","adaptive_rank wrapper logs preserve anchor/local/repeat and underrep semantics",9,0,FALSE,FALSE,0,9
"test-5026-adaptive-rank-wrapper.R","adaptive_rank wrapper exposes top-band defaults and ceiling top-band size",3,0,FALSE,FALSE,0,3
"test-5026-adaptive-rank-wrapper.R","adaptive_rank summary uses persisted meta stop state, not stale round-log stop flags",4,0,FALSE,FALSE,0,4
"test-5026-adaptive-rank-wrapper.R","adaptive_rank later linking consumes prior wrapper phase_a surfaces",4,0,FALSE,FALSE,0,4
"test-5026-adaptive-rank-wrapper.R","adaptive_rank reuses session_dir and artifact_dir phase_a sources after resume",6,0,FALSE,FALSE,0,6
"test-5026-adaptive-rank-wrapper.R","adaptive_rank builds internal llm judge and forwards judge_call_args",5,0,FALSE,FALSE,0,5
"test-5026-adaptive-rank-wrapper.R","adaptive_rank builds internal vertex judge and forwards judge args",6,0,FALSE,FALSE,0,6
"test-5026-adaptive-rank-wrapper.R","adaptive_rank ignores endpoint for non-openai backends",2,0,FALSE,FALSE,0,2
"test-5026-adaptive-rank-wrapper.R","adaptive_rank_run_live applies adaptive_config overrides",4,0,FALSE,FALSE,0,4
"test-5026-adaptive-rank-wrapper.R","adaptive_rank forwards adaptive_config and rejects unknown keys",4,0,FALSE,FALSE,0,4
"test-5026-adaptive-rank-wrapper.R","adaptive_rank accepts reviewed public Phase B controls",2,0,FALSE,FALSE,0,2
"test-5026-adaptive-rank-wrapper.R","adaptive_rank rejects removed Phase B public controls",2,0,FALSE,FALSE,0,2
"test-5026-adaptive-rank-wrapper.R","adaptive_rank resume preserves adaptive controller config",3,0,FALSE,FALSE,0,3
"test-5026-adaptive-rank-wrapper.R","adaptive_rank logs include documented adaptive step and refit fields",2,0,FALSE,FALSE,0,2
"test-5026-adaptive-rank-wrapper.R","adaptive_rank wrapper defaults link_one_spoke import flow to anchored-joint",13,0,FALSE,FALSE,0,13
"test-5026-adaptive-rank-wrapper.R","adaptive_rank wrapper supports anchored-joint linking activation",8,0,FALSE,FALSE,0,8
"test-5026-adaptive-rank-wrapper.R","adaptive_rank wrapper supports link_multi_spoke concurrent flow",7,0,FALSE,FALSE,0,7
"test-5026-adaptive-rank-wrapper.R","adaptive_rank wrapper supports mixed Phase A and strict linking resume",5,0,FALSE,FALSE,0,5
"test-5026-adaptive-rank-wrapper.R","adaptive_rank wrapper falls back to rank_raw when linked ranks are unavailable",4,0,FALSE,FALSE,0,4
"test-5026-adaptive-rank-wrapper.R","adaptive_rank wrapper emits clear linking preflight errors",2,0,FALSE,FALSE,0,2
"test-5026-adaptive-rank-wrapper.R","adaptive_rank rejects removed within-set maintenance control",1,0,FALSE,FALSE,0,1
"test-5027-scaffold-unreachable.R","adaptive canonical entrypoints do not call legacy scaffold constructors",3,0,FALSE,FALSE,0,3
"test-5027-scaffold-unreachable.R","fit_bayes_btl_mcmc does not call legacy scaffold constructors",4,0,FALSE,FALSE,0,4
"test-5028-round-controller-routing.R","round state initializes with deterministic stage quotas",4,0,FALSE,FALSE,0,4
"test-5028-round-controller-routing.R","round quota schedule switches deterministically after early rounds",4,0,FALSE,FALSE,0,4
"test-5028-round-controller-routing.R","invalid steps do not advance stage committed counters",2,0,FALSE,FALSE,0,2
"test-5028-round-controller-routing.R","candidate starvation advances across stages before run-level stop",4,0,FALSE,FALSE,0,4
"test-5028-round-controller-routing.R","committed stage steps advance stage counters and round totals",4,0,FALSE,FALSE,0,4
"test-5028-round-controller-routing.R","round repeat budget tracks repeated item-uses per endpoint",1,0,FALSE,FALSE,0,1
"test-5028-round-controller-routing.R","warm-start committed pairs count toward round committed totals",3,0,FALSE,FALSE,0,3
"test-5028-round-controller-routing.R","concurrent all-spoke infeasible starvation marks stage exhaustion per eligible spoke",2,0,FALSE,FALSE,0,2
"test-5029-refit-summary-log-view.R","summarize_refits is a pure view over canonical round_log",3,0,FALSE,FALSE,0,3
"test-5029-refit-summary-log-view.R","summarize_refits preserves rows and selected columns deterministically",2,0,FALSE,FALSE,0,2
"test-5029-refit-summary-log-view.R","adaptive_round_log reconstruction is explicit and summarize_refits stays a pure view",3,0,FALSE,FALSE,0,3
"test-5030-selection-btl-separation.R","within-set selection ignores BTL draws when controller state is held fixed",8,0,FALSE,FALSE,0,8
"test-5031-refit-mcmc-settings-reporting.R","refit round_log records MCMC chain settings from fit output",8,0,FALSE,FALSE,0,8
"test-5032-simulation-harness-determinism.R","simulation harness reproduces logs for identical seed tuples",3,0,FALSE,FALSE,0,3
"test-5032-simulation-harness-determinism.R","simulation harness changes outcomes when seeds change",3,0,FALSE,FALSE,0,3
"test-5033-simulation-scenarios-quotas-shortfalls.R","quota shortfall scenario is measurable and deterministic",5,0,FALSE,FALSE,0,5
"test-5034-simulation-warmstart-coverage.R","warm-start scenario yields connected graph and reproducible coverage",4,0,FALSE,FALSE,0,4
"test-5034-simulation-warmstart-coverage.R","predictive priors do not change initial pairing queues or within-set utility",9,0,FALSE,FALSE,0,9
"test-5035-simulation-anchors-linkmix.R","anchor and link-mix traces are reproducible",6,0,FALSE,FALSE,0,6
"test-5036-simulation-local-repeat-pressure.R","local scenario admits same-stratum or anchor-involving pairs",3,0,FALSE,FALSE,0,3
"test-5036-simulation-local-repeat-pressure.R","repeat routing blocks when repeated endpoints are not underrepresented",4,0,FALSE,FALSE,0,4
"test-5037-simulation-starvation-fallback.R","starvation scenario has explicit fallback paths and deterministic distribution",5,0,FALSE,FALSE,0,5
"test-5038-benchmark-report-only-guard.R","benchmark metrics are report-only",3,0,FALSE,FALSE,0,3
"test-5038-benchmark-report-only-guard.R","benchmark helpers do not alter stopping decisions",3,0,FALSE,FALSE,0,3
"test-5038-benchmark-report-only-guard.R","benchmark helpers can include report-only efficiency attribution rows",11,0,FALSE,FALSE,0,11
"test-5038-benchmark-report-only-guard.R","efficiency attribution benchmarking does not mutate state",5,0,FALSE,FALSE,0,5
"test-5041-selection-controller-alignment.R","round quotas taper long links and reallocate after identifiability",9,0,FALSE,FALSE,0,9
"test-5041-selection-controller-alignment.R","identifiability state is recomputed from reliability and rank correlation",4,0,FALSE,FALSE,0,4
"test-5041-selection-controller-alignment.R","long-link gate uses trueskill before accepted posterior availability",3,0,FALSE,FALSE,0,3
"test-5041-selection-controller-alignment.R","long-link gate reason reflects selected fallback attempt",4,0,FALSE,FALSE,0,4
"test-5041-selection-controller-alignment.R","within-set long-link gate ignores a contradictory accepted posterior",3,0,FALSE,FALSE,0,3
"test-5041-selection-controller-alignment.R","within-set long-link gate accepts trueskill-inside despite posterior extreme",3,0,FALSE,FALSE,0,3
"test-5041-selection-controller-alignment.R","Phase A uses inclusive trueskill bounds and Phase B keeps its posterior gate",6,0,FALSE,FALSE,0,6
"test-5041-selection-controller-alignment.R","the preserved Phase B long gate falls back when posterior evidence is unusable",8,0,FALSE,FALSE,0,8
"test-5041-selection-controller-alignment.R","explore_rate_used applies identifiability taper",1,0,FALSE,FALSE,0,1
"test-5041-selection-controller-alignment.R","local stage logs boundary priority mode after identifiability",1,0,FALSE,FALSE,0,1
"test-5041-selection-controller-alignment.R","star-cap override is bounded per round",5,0,FALSE,FALSE,0,5
"test-5042-btl-refit-helpers-and-errors.R","adaptive BTL helper functions validate inputs and adapt contracts",12,0,FALSE,FALSE,0,12
"test-5042-btl-refit-helpers-and-errors.R","adaptive results extraction handles empty and committed-only logs",7,0,FALSE,FALSE,0,7
"test-5042-btl-refit-helpers-and-errors.R","adaptive results extraction reuses the committed-results runtime cache",4,0,FALSE,FALSE,0,4
"test-5042-btl-refit-helpers-and-errors.R","adaptive results extraction maps linking phase and judge scope",2,0,FALSE,FALSE,0,2
"test-5042-btl-refit-helpers-and-errors.R","adaptive results extraction uses link judge scope for within-set rows in phase_b",2,0,FALSE,FALSE,0,2
